country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Stillbirths,2000,36521,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2001,35068,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2002,35121,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2003,37579,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2004,38315,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2005,37898,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2006,38623,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2007,38741,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2008,35906,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2009,36533,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2010,36479,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2011,36264,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2012,37574,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2013,37871,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2014,38077,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2015,38568,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2016,37972,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2017,37883,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2018,37901,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2019,37849,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2020,37710,Total,,Number of stillbirths,Normal value,,,Total
Afghanistan,AF,AFG,4,Stillbirths,2021,37980,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2000,390,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2001,355,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2002,322,Total,,Number of stillbirths,Normal value,,,Total
Albania,AL,ALB,8,Stillbirths,2003,299,Total,,Number of stillbirths,Normal value,,,Total
